YEAR,Location,date,SRAD,TMAX,TMIN,PHOT
2013,Mila,312,13,21.1,4.4,11.30202102
2013,Mila,313,12.7,18.9,2.8,11.27489174
2013,Mila,314,9.4,18.3,9.4,11.2482244
2013,Mila,315,12.5,22.2,6.1,11.22202906
2013,Mila,316,13.4,22.8,3.9,11.1963158
2013,Mila,317,15.1,23.9,-0.6,11.17109474
2013,Mila,318,13.2,17.2,-1.7,11.14637598
2013,Mila,319,12.7,15.6,-2.2,11.12216965
2013,Mila,320,9.7,21.7,11.1,11.09848583
2013,Mila,321,7.3,26.7,20.6,11.07533457
2013,Mila,322,10.7,28.9,15.6,11.05272591
2013,Mila,323,11.3,25,10,11.0306698
2013,Mila,324,13,23.9,3.9,11.00917612
2013,Mila,325,11.4,22.8,7.2,10.98825468
2013,Mila,326,11.3,20.6,5,10.96791519
2013,Mila,327,10.6,18.3,4.4,10.94816722
2013,Mila,328,8.4,9.4,0.6,10.92902023
2013,Mila,329,10.5,12.8,-1.1,10.91048353
2013,Mila,330,9.8,10.6,-1.7,10.89256626
2013,Mila,331,7.7,8.3,0.6,10.87527738
2013,Mila,332,9.2,8.3,-2.8,10.85862567
2013,Mila,333,10.8,12.8,-2.8,10.84261968
2013,Mila,334,10.8,13.9,-1.7,10.82726775
2013,Mila,335,7.5,14.4,6.7,10.81257797
2013,Mila,336,8.5,17.2,7.2,10.79855817
2013,Mila,337,7.5,17.2,9.4,10.78521591
2013,Mila,338,7.7,24.4,16.1,10.77255846
2013,Mila,339,11.7,20.6,1.1,10.76059279
2013,Mila,340,5.6,1.1,-3.3,10.74932554
2013,Mila,341,4.9,-2.2,-5.6,10.73876304
2013,Mila,342,5.2,1.7,-2.2,10.72891126
2013,Mila,343,4.8,1.7,-1.7,10.71977582
2013,Mila,344,8.3,3.9,-6.1,10.71136196
2013,Mila,345,10.1,6.7,-8.3,10.70367454
2013,Mila,346,9.5,5,-8.3,10.69671803
2013,Mila,347,10.4,7.8,-8.3,10.69049651
2013,Mila,348,6.1,7.2,1.7,10.68501364
2013,Mila,349,6.4,2.8,-3.3,10.68027265
2013,Mila,350,10.5,15,-1.7,10.67627635
2013,Mila,351,10.7,13.9,-3.3,10.67302712
2013,Mila,352,11.2,13.3,-5.6,10.67052691
2013,Mila,353,7.9,15,5.6,10.6687772
2013,Mila,354,5.1,18.9,15,10.66777904
2013,Mila,355,7.4,24.4,16.1,10.66753303
2013,Mila,356,9.2,16.1,3.3,10.66803932
2013,Mila,357,7.1,3.3,-4.4,10.66929761
2013,Mila,358,6.4,0,-6.1,10.67130713
2013,Mila,359,10.5,8.3,-8.3,10.6740667
2013,Mila,360,9.6,8.3,-5.6,10.67757466
2013,Mila,361,11.6,13.3,-6.7,10.68182891
2013,Mila,362,9.1,8.3,-3.9,10.68682693
2013,Mila,363,9.1,12.8,0.6,10.69256576
2013,Mila,364,6.5,0.6,-5.6,10.69904202
2013,Mila,365,10.6,8.3,-8.3,10.7062519
2013,Port,001,6.6,3.4,-3.1,10.67704686
2013,Port,002,6,0.4,-5.1,10.68588632
2013,Port,003,7.9,4.6,-4.7,10.69546002
2013,Port,004,8.5,6.7,-4,10.70576246
2013,Port,005,7.7,6.6,-2.2,10.71678774
2013,Port,006,7.6,6.4,-2,10.72852962
2013,Port,007,9.3,8.7,-3.9,10.7409815
2013,Port,008,10.3,13.7,-1.4,10.75413645
2013,Port,009,6.6,13.1,7,10.7679872
2013,Port,010,8.8,19.2,8.3,10.78252621
2013,Port,011,6.7,17.6,11.4,10.79774561
2013,Port,012,9.8,21.1,7.9,10.8136373
2013,Port,013,9,8.1,-2.9,10.83019289
2013,Port,014,5.1,-1.4,-4.9,10.84740376
2013,Port,015,5.6,-0.5,-4.7,10.86526105
2013,Port,016,4.9,1.2,-1.9,10.88375571
2013,Port,017,8.9,6.1,-4.2,10.90287849
2013,Port,018,9.8,9.2,-2.9,10.92261997
2013,Port,019,8.8,13.1,3.4,10.94297055
2013,Port,020,8.6,8.9,-0.2,10.9639205
2013,Port,021,6.8,2.5,-3.2,10.98545997
2013,Port,022,6.2,-1.7,-6.3,11.00757898
2013,Port,023,11.1,9.3,-5.1,11.03026747
2013,Port,024,7.2,2.9,-3.1,11.05351527
2013,Port,025,6.9,4.5,-1,11.07731219
2013,Port,026,9.9,9.1,-2,11.10164794
2013,Port,027,10.9,12.9,-0.2,11.12651223
2013,Port,028,7.7,19.2,12.8,11.15189471
2013,Port,029,10.2,23,11.9,11.17778504
2013,Port,030,10.9,13.4,1,11.20417288
2013,Port,031,11.1,9,-3.8,11.2310479
2013,Port,032,8.4,-1.3,-8.5,11.25839978
2013,Port,033,10.1,7.4,-2.7,11.28621826
2013,Port,034,9.4,9.4,0.7,11.3144931
2013,Port,035,8.3,8,1.4,11.34321414
2013,Port,036,10.2,11.3,1.5,11.37237125
2013,Port,037,11.2,13.1,1.4,11.40195441
2013,Port,038,12.2,18.3,4.7,11.43195364
2013,Port,039,10.9,11.4,0.8,11.46235909
2013,Port,040,10.2,9.3,0.2,11.49316097
2013,Port,041,8.6,14.4,8.1,11.52434961
2013,Port,042,10.6,11.9,2.4,11.55591542
2013,Port,043,10.5,9.2,0.1,11.58784894
2013,Port,044,8,7.8,2.6,11.62014082
2013,Port,045,12.5,15.3,2.9,11.65278182
2013,Port,046,11.5,9.2,-1.2,11.68576284
2013,Port,047,8.8,3.7,-2.3,11.71907487
2013,Port,048,13.5,11.4,-2.3,11.75270905
2013,Port,049,10.1,13.8,6.2,11.78665663
2013,Port,050,10.8,8.3,-0.2,11.820909
2013,Port,051,6.6,0.4,-2.7,11.85545767
2013,Port,052,9.3,3.8,-2.2,11.89029426
2013,Port,053,10,6.9,0.1,11.92541055
2013,Port,054,10.8,6.2,-1.6,11.96079841
2013,Port,055,14.1,11.4,-1.8,11.99644985
2013,Port,056,12.9,13.9,3.1,12.032357
2013,Port,057,10.8,11,3.6,12.0685121
2013,Port,058,6.6,5.1,2.4,12.10490751
2013,Port,059,8.6,4.8,0.3,12.1415357
2013,Port,060,7.3,2.8,-0.4,12.17838924
2013,Port,061,7,1.1,-1.8,12.21546081
2013,Port,062,13.1,6.6,-3.4,12.2527432
2013,Port,063,15,15,2.2,12.29022927
2013,Port,064,12.3,9.6,1.2,12.32791199
2013,Port,065,10.4,5.6,-0.3,12.36578439
2013,Port,066,14,9.1,-1.5,12.40383961
2013,Port,067,16.8,14,-0.9,12.44207082
2013,Port,068,16.6,21.3,7,12.4804713
2013,Port,069,14.4,19.3,8.7,12.51903436
2013,Port,070,12.1,8.8,1.4,12.55775337
2013,Port,071,15.9,12.2,-0.4,12.59662173
2013,Port,072,13.4,8.4,-0.3,12.63563291
2013,Port,073,16.9,12.3,-1.3,12.67478038
2013,Port,074,20.2,24.9,5.6,12.71405765
2013,Port,075,18.3,23.4,7.8,12.75345824
2013,Port,076,9.1,8.2,4.4,12.79297567
2013,Port,077,12.7,11.4,4.2,12.83260347
2013,Port,078,14.4,10.8,1.6,12.87233516
2013,Port,079,16.4,10.8,-0.9,12.91216424
2013,Port,080,14.3,5.6,-3.1,12.95208417
2013,Port,081,13.2,7.6,0.3,12.9920884
2013,Port,082,12.7,11.8,5.1,13.03217033
2013,Port,083,13.1,8.4,1.4,13.07232329
2013,Port,084,10.3,4.6,0.3,13.11254058
2013,Port,085,15.3,8.4,-0.9,13.15281539
2013,Port,086,18.8,12.4,-1.4,13.19314088
2013,Port,087,17.8,17.6,5.4,13.23351008
2013,Port,088,15.3,15.1,6.2,13.27391595
2013,Port,089,13.8,11.5,4.3,13.31435134
2013,Port,090,14.2,17.8,10.3,13.35480898
2013,Port,091,15.6,14.4,5.5,13.39528147
2013,Port,092,8.8,6.8,4,13.4357613
2013,Port,093,17,11.8,1.5,13.4762408
2013,Port,094,12.5,10.2,4.7,13.51671217
2013,Port,095,22.7,20.8,2.9,13.55716743
2013,Port,096,22.7,23.7,6.1,13.59759844
2013,Port,097,15.4,22.8,14.8,13.6379969
2013,Port,098,17.1,25.2,15.4,13.67835432
2013,Port,099,18.6,28.5,17.1,13.718662
2013,Port,100,18.4,29.1,18.1,13.75891106
2013,Port,101,19.5,18.9,6.6,13.79909242
2013,Port,102,19.9,16.9,4.2,13.83919676
2013,Port,103,21.9,19.3,4.2,13.87921458
2013,Port,104,20.5,23.3,10.2,13.9191361
2013,Port,105,21,27.5,13.9,13.95895135
2013,Port,106,20.5,29.9,17.1,13.9986501
2013,Port,107,21.7,29.4,15.2,14.03822188
2013,Port,108,25.2,26.3,7.3,14.07765596
2013,Port,109,15,12.3,5.6,14.11694137
2013,Port,110,20.5,16.7,4.4,14.15606685
2013,Port,111,20.1,18.5,6.7,14.19502091
2013,Port,112,24.4,23.8,6.7,14.23379177
2013,Port,113,22.1,23.4,9.4,14.27236739
2013,Port,114,15.8,12.5,5.4,14.31073546
2013,Port,115,22.7,19.1,4.7,14.34888337
2013,Port,116,9.9,12.8,10.1,14.38679828
2013,Port,117,15.4,17.1,10.6,14.42446703
2013,Port,118,15.2,17.5,11.2,14.46187622
2013,Port,119,23.3,24,9.3,14.49901216
2013,Port,120,22.5,27.9,14.3,14.53586089
2013,Port,121,22.5,28.2,14.7,14.5724082
2013,Port,122,17.8,22.3,13.9,14.6086396
2013,Port,123,21.3,16.9,4.9,14.64454035
2013,Port,124,19.5,13,3.1,14.68009546
2013,Port,125,15.7,13.5,7.1,14.71528969
2013,Port,126,16.4,18.2,11.3,14.75010758
2013,Port,127,21.6,23.8,11.8,14.78453344
2013,Port,128,23.2,27.1,13.4,14.81855136
2013,Port,129,20.9,27.6,16.6,14.85214523
2013,Port,130,19,25.6,16.5,14.88529874
2013,Port,131,21,23.8,12.8,14.91799542
2013,Port,132,21.9,19.6,7.7,14.95021864
2013,Port,133,24.1,22.9,8.6,14.98195162
2013,Port,134,24.6,31.2,16.3,15.01317746
2013,Port,135,22.1,30.3,18.4,15.04387914
2013,Port,136,17,26.8,19.8,15.07403956
2013,Port,137,15.3,23.5,17.8,15.10364156
2013,Port,138,23.2,29.3,16.3,15.13266795
2013,Port,139,19.2,31.4,22.6,15.16110149
2013,Port,140,19.3,31.7,22.8,15.18892497
2013,Port,141,18.2,26.1,18.2,15.21612122
2013,Port,142,19,26.2,17.7,15.24267309
2013,Port,143,21,25.7,15.3,15.26856357
2013,Port,144,21,21.6,11.2,15.29377572
2013,Port,145,24.9,25.9,11.4,15.31829278
2013,Port,146,24.9,29.7,15.2,15.34209816
2013,Port,147,22.3,31,19.5,15.36517546
2013,Port,148,20.5,31.7,22,15.38750855
2013,Port,149,21.7,31.8,20.9,15.40908154
2013,Port,150,19.6,31.2,22.4,15.42987887
2013,Port,151,19.4,28.9,20.3,15.44988531
2013,Port,152,18.5,25.7,17.9,15.469086
2013,Port,153,16.9,25.1,18.6,15.48746649
2013,Port,154,19.3,24.9,16.4,15.50501275
2013,Port,155,22.9,27.2,15.3,15.52171125
2013,Port,156,23.3,30.6,18.3,15.53754893
2013,Port,157,19.2,28.2,19.9,15.55251328
2013,Port,158,19.9,27.1,18.2,15.56659236
2013,Port,159,23.4,28.4,16.1,15.57977482
2013,Port,160,17.1,25.9,19.3,15.59204992
2013,Port,161,23,30.9,19,15.60340758
2013,Port,162,26.8,36.2,20.1,15.61383841
2013,Port,163,21.5,35.1,24.7,15.62333371
2013,Port,164,19.8,30.4,21.6,15.6318855
2013,Port,165,22.7,30.2,18.7,15.63948656
2013,Port,166,25.2,32.1,17.9,15.64613043
2013,Port,167,20.4,32.2,22.9,15.65181145
2013,Port,168,23,31.6,19.8,15.65652474
2013,Port,169,21.6,30.2,19.8,15.66026626
2013,Port,170,22.5,31.5,20.2,15.66303276
2013,Port,171,22.9,33.4,21.7,15.66482187
2013,Port,172,21.2,33.3,23.3,15.66563203
2013,Port,173,22.5,33.5,22.2,15.66546253
2013,Port,174,22.5,33.1,21.8,15.66431354
2013,Port,175,22.5,35.1,23.8,15.66218603
2013,Port,176,19.5,33.7,25.2,15.65908186
2013,Port,177,20.4,34.2,24.9,15.6550037
2013,Port,178,23.3,37.3,25.1,15.64995508
2013,Port,179,22.8,33.5,21.8,15.64394032
2013,Port,180,22.7,31.7,20.1,15.63696458
2013,Port,181,19.9,27.2,18.3,15.62903379
2013,Port,182,17.6,25.8,18.8,15.62015469
2013,Port,183,19.1,24.9,16.7,15.61033476
2013,Port,184,23.4,27.4,15,15.59958223
2013,Port,185,23.9,30.6,17.7,15.58790604
2013,Port,186,21.5,30.4,19.9,15.57531582
2013,Port,187,22.4,31.5,20.1,15.56182188
2013,Port,188,24.1,33.1,19.9,15.54743518
2013,Port,189,22.8,34.2,22.3,15.53216728
2013,Port,190,21.4,35.1,24.6,15.51603031
2013,Port,191,19.3,33.8,25.3,15.49903698
2013,Port,192,22.9,32.8,20.7,15.48120052
2013,Port,193,23.4,30.3,17.7,15.46253464
2013,Port,194,23.2,29.6,17.2,15.4430535
2013,Port,195,22.5,31.2,19.5,15.42277171
2013,Port,196,21.2,32.8,22.3,15.40170426
2013,Port,197,21.8,33.4,22.3,15.3798665
2013,Port,198,22.7,35.1,23,15.35727411
2013,Port,199,22,34.1,22.7,15.33394305
2013,Port,200,22.2,32.8,21.1,15.30988956
2013,Port,201,21,33.9,23.4,15.28513011
2013,Port,202,19.2,31.3,22.5,15.25968135
2013,Port,203,20.1,31.3,21.6,15.23356011
2013,Port,204,20.8,31.3,20.9,15.20678335
2013,Port,205,18.9,28.4,19.8,15.17936815
2013,Port,206,21.6,28.1,16.8,15.15133164
2013,Port,207,20.5,27.9,17.6,15.12269102
2013,Port,208,20.5,28.9,18.6,15.09346352
2013,Port,209,19.8,25.1,15.4,15.06366636
2013,Port,210,16.2,25.1,18.6,15.03331672
2013,Port,211,12.2,24.4,20.7,15.00243176
2013,Port,212,17.2,30.6,23.2,14.97102853
2013,Port,213,19.1,30.1,20.9,14.93912402
2013,Port,214,21.1,30.8,19.5,14.90673509
2013,Port,215,14.1,28.3,23.2,14.87387847
2013,Port,216,17.2,28.7,21.1,14.84057074
2013,Port,217,13.3,24.9,20.3,14.80682832
2013,Port,218,15.9,28.9,22.3,14.77266744
2013,Port,219,19,30.8,21.3,14.73810415
2013,Port,220,15.9,29.9,23.2,14.70315428
2013,Port,221,16.2,29.4,22.4,14.66783344
2013,Port,222,15.9,28.2,21.4,14.63215703
2013,Port,223,16.7,30.4,22.9,14.59614019
2013,Port,224,18.1,31.1,22.2,14.55979783
2013,Port,225,17,28.4,20.5,14.52314461
2013,Port,226,17.7,24.2,15.5,14.48619491
2013,Port,227,20.4,25.2,13.6,14.44896286
2013,Port,228,17.7,24.6,15.8,14.41146232
2013,Port,229,15.8,25.9,18.8,14.3737069
2013,Port,230,17.2,28.1,19.6,14.3357099
2013,Port,231,19.6,29.2,18.1,14.29748437
2013,Port,232,20.4,31.4,19.3,14.25904308
2013,Port,233,21,32.9,19.9,14.22039853
2013,Port,234,20.6,34.2,21.6,14.18156293
2013,Port,235,19.8,33.1,21.4,14.14254824
2013,Port,236,18.7,31.4,20.8,14.10336613
2013,Port,237,18.3,31.7,21.5,14.06402803
2013,Port,238,17.2,31.9,22.8,14.02454508
2013,Port,239,18.3,31.8,21.4,13.98492817
2013,Port,240,19.8,33.9,21.5,13.94518793
2013,Port,241,20,34.6,21.8,13.90533476
2013,Port,242,20.6,35,21.3,13.86537881
2013,Port,243,18.9,35.7,24,13.82532996
2013,Port,244,14.1,28.9,22.3,13.7851979
2013,Port,245,18.6,31.7,20.2,13.74499208
2013,Port,246,19.1,29.7,17.4,13.70472171
2013,Port,247,18.9,28.5,16.3,13.66439583
2013,Port,248,20.2,28.8,14.7,13.62402325
2013,Port,249,19.4,31.3,18.1,13.58361257
2013,Port,250,20.8,33.1,17.7,13.54317224
2013,Port,251,19.8,33.9,19.8,13.50271049
2013,Port,252,17.1,33.8,23.2,13.46223542
2013,Port,253,17.9,35.3,23.5,13.42175492
2013,Port,254,17.8,33.6,21.7,13.38127677
2013,Port,255,17.8,33,21,13.34080857
2013,Port,256,17.7,26,14,13.30035781
2013,Port,257,18.3,23.6,10.5,13.25993182
2013,Port,258,21.6,28.9,10.4,13.21953783
2013,Port,259,15.8,25.8,15.8,13.17918296
2013,Port,260,16.1,29,18.5,13.13887422
2013,Port,261,16.6,31.9,20.6,13.09861854
2013,Port,262,15.5,32.3,22.3,13.05842275
2013,Port,263,12.6,25.9,19.2,13.01829361
2013,Port,264,16.1,24.3,13.1,12.97823781
2013,Port,265,17.4,24.3,11,12.938262
2013,Port,266,18.8,26.4,10.6,12.89837276
2013,Port,267,12.9,22.7,15.2,12.85857665
2013,Port,268,13.6,26.8,18.3,12.81888017
2013,Port,269,16.2,28.4,16.1,12.77928982
2013,Port,270,16.8,29.2,15.8,12.73981208
2013,Port,271,14.8,28.6,18.1,12.70045343
2013,Port,272,8.9,21.7,17.8,12.66122034
2013,Port,273,7.2,21.3,18.7,12.62211929
2013,Port,274,10.4,24.3,18.8,12.58315679
2013,Port,275,13.1,28.5,19.7,12.54433936
2013,Port,276,14.1,30.2,19.8,12.50567356
2013,Port,277,13.4,30.2,20.7,12.46716601
2013,Port,278,14.4,29.4,18.2,12.42882333
2013,Port,279,13.6,20.3,10.1,12.39065224
2013,Port,280,14.7,20.5,8.4,12.35265951
2013,Port,281,14.9,22,9.3,12.31485195
2013,Port,282,16.5,26.2,10.4,12.27723649
2013,Port,283,14.5,26,13.5,12.23982009
2013,Port,284,15,27.7,14.1,12.20260983
2013,Port,285,11.3,23.2,15.4,12.16561288
2013,Port,286,14.3,24.6,11.8,12.12883647
2013,Port,287,15.3,25.3,10.3,12.09228798
2013,Port,288,6.4,21.7,19,12.05597486
2013,Port,289,10.1,19.7,12.9,12.01990469
2013,Port,290,11.5,18.7,9.8,11.98408513
2013,Port,291,13.5,21.2,8.7,11.94852399
2013,Port,292,10.7,14.9,6.9,11.91322918
2013,Port,293,13.5,19.1,6.2,11.87820874
2013,Port,294,13.7,20.5,6.8,11.84347083
2013,Port,295,13.4,18,4.8,11.80902373
2013,Port,296,10.9,13.3,4.4,11.77487585
2013,Port,297,11.8,13.3,2.7,11.74103572
2013,Port,298,12.7,11.9,-0.8,11.70751201
2013,Port,299,13.1,16.8,3.2,11.6743135
2013,Port,300,10,16,7.9,11.64144911
2013,Port,301,12.9,21.4,7.7,11.60892786
2013,Port,302,12,20.2,8.1,11.57675892
2013,Port,303,7.8,24.3,19.1,11.54495156
2013,Port,304,9.6,21.4,13.4,11.51351518
2013,Port,305,10.9,20.7,10.1,11.48245928
2013,Port,306,10.5,14.8,4.8,11.45179346
2013,Port,307,12.2,16.1,2.3,11.42152745
2013,Port,308,10,15.7,6.2,11.39167105
2013,Port,309,9,19.1,11.4,11.36223418
2013,Port,310,10.4,16.4,5.8,11.33322681
2013,Port,311,10,12.6,2.7,11.30465901
2013,Port,312,12.5,16.4,0.7,11.27654091
2013,Port,313,10.3,17.2,6.2,11.24888272
2013,Port,314,11.1,16.8,4,11.22169467
2013,Port,315,12.6,19.2,2.4,11.19498704
2013,Port,316,9.8,8.4,-1.9,11.16877017
2013,Port,317,11.2,8.3,-5.5,11.14305438
2013,Port,318,12.2,14,-2.7,11.11785003
2013,Port,319,7.6,13.6,7.1,11.09316745
2013,Port,320,8.8,19.6,10.7,11.06901697
2013,Port,321,10.4,25.3,12.5,11.04540889
2013,Port,322,10.6,17,3.6,11.02235345
2013,Port,323,7.8,9.7,2.3,10.99986086
2013,Port,324,11.2,15.3,-0.2,10.97794124
2013,Port,325,8.4,16.2,7.4,10.95660462
2013,Port,326,9,14.9,4.7,10.93586094
2013,Port,327,8.6,5.9,-3.6,10.91572001
2013,Port,328,6.9,0.2,-5.9,10.89619153
2013,Port,329,4.8,2.1,-0.9,10.87728502
2013,Port,330,6.7,5.1,-0.9,10.85900985
2013,Port,331,6.3,0.4,-4.9,10.8413752
2013,Port,332,9,6.4,-4.6,10.82439008
2013,Port,333,10.5,12.2,-3,10.80806323
2013,Port,334,9.9,13.9,0.2,10.79240322
2013,Port,335,8.6,13.9,3.5,10.77741832
2013,Port,336,9.2,17.3,5.2,10.76311658
2013,Port,337,9.4,17.7,5.1,10.74950574
2013,Port,338,7.9,22.3,13.3,10.73659325
2013,Port,339,11.4,18.2,-0.8,10.72438626
2013,Port,340,6.3,-0.2,-6.1,10.71289159
2013,Port,341,5.6,-4.5,-9.1,10.70211572
2013,Port,342,7.1,1.5,-6,10.69206478
2013,Port,343,5.1,1.2,-2.8,10.68274452
2013,Port,344,6.1,0.3,-5.4,10.67416033
2013,Port,345,7.2,2.9,-5,10.6663172
2013,Port,346,7,-0.8,-8.3,10.65921971
2013,Port,347,7.9,4.4,-5.3,10.65287204
2013,Port,348,4.2,3.2,0.5,10.64727794
2013,Port,349,3.9,1.8,-0.6,10.64244074
2013,Port,350,8.1,11.4,1.2,10.63836331
2013,Port,351,7.7,9.6,0.3,10.63504811
2013,Port,352,9.3,11.7,-1.7,10.63249711
2013,Port,353,7.9,16.5,6.7,10.63071186
2013,Port,354,5.9,19.8,14.4,10.62969342
2013,Port,355,9.8,19.2,4.2,10.62944241
2013,Port,356,7.6,10.6,1.6,10.62995899
2013,Port,357,5.1,2.4,-1.7,10.63124284
2013,Port,358,6.5,-1.1,-7.7,10.63329319
2013,Port,359,7.9,5.7,-4,10.6361088
2013,Port,360,8.4,8,-2.9,10.63968798
2013,Port,361,9.3,11.6,-1.9,10.64402858
2013,Port,362,7.5,9.1,0.3,10.64912802
2013,Port,363,9.1,10.5,-2.2,10.65498326
2013,Port,364,7.6,-1.1,-10,10.66159081
2013,Port,365,5.6,6.7,2,10.66894679
2013,Colu,001,4.3,-3.9,-6,10.48209397
2013,Colu,002,4.2,0,-3.2,10.49186514
2013,Colu,003,7.4,3.3,-6.7,10.50244718
2013,Colu,004,8.4,3.9,-8.9,10.51383383
2013,Colu,005,6.6,3.9,-3.9,10.52601839
2013,Colu,006,6.4,2.2,-5,10.53899375
2013,Colu,007,9.7,10,-6.7,10.55275242
2013,Colu,008,8.7,12.2,-1.1,10.56728652
2013,Colu,009,8.6,13.3,0.6,10.58258781
2013,Colu,010,5.4,8.9,3.9,10.59864772
2013,Colu,011,7.7,17.2,7.2,10.61545735
2013,Colu,012,10,13.9,-2.8,10.63300748
2013,Colu,013,5.9,-2.8,-8.6,10.65128862
2013,Colu,014,7,-2.2,-10.1,10.67029101
2013,Colu,015,8.6,-1.1,-13,10.69000462
2013,Colu,016,10.7,5.6,-12.3,10.71041922
2013,Colu,017,7.6,5.6,-3.3,10.73152435
2013,Colu,018,10.6,13.3,-3.9,10.75330935
2013,Colu,019,8.4,15,4.4,10.7757634
2013,Colu,020,8.7,5.6,-5.6,10.79887552
2013,Colu,021,5.9,-4.4,-9.4,10.8226346
2013,Colu,022,5.5,-5,-9.4,10.8470294
2013,Colu,023,7.1,7.2,0.2,10.87204858
2013,Colu,024,5.5,-2.8,-6.9,10.89768073
2013,Colu,025,8.3,6.1,-3.3,10.92391436
2013,Colu,026,9.6,7.8,-4.4,10.95073793
2013,Colu,027,10.3,13.9,0,10.97813988
2013,Colu,028,10,25,12.2,11.00610861
2013,Colu,029,9.6,21.1,9.4,11.03463254
2013,Colu,030,10.8,10.6,-3.9,11.06370008
2013,Colu,031,7,0,-6,11.09329968
2013,Colu,032,5,-1.7,-4.7,11.12341981
2013,Colu,033,7.6,3.9,-2.8,11.15404901
2013,Colu,034,7.9,6.1,-1.1,11.18517587
2013,Colu,035,12.2,12.2,-4.4,11.21678904
2013,Colu,036,12.7,12.8,-5,11.24887728
2013,Colu,037,12.9,15.6,-2.2,11.2814294
2013,Colu,038,8.5,9.4,1.7,11.31443436
2013,Colu,039,5.2,2.2,-0.6,11.34788118
2013,Colu,040,9.1,7.8,-0.6,11.38175904
2013,Colu,041,11.6,16.7,3.3,11.41605719
2013,Colu,042,9.8,9.4,0,11.45076506
2013,Colu,043,10.2,6.1,-3.9,11.48587218
2013,Colu,044,11.7,10.6,-2.2,11.52136823
2013,Colu,045,10.7,11.1,0.6,11.55724301
2013,Colu,046,10.3,3.9,-5.6,11.5934865
2013,Colu,047,11,2.8,-7.8,11.6300888
2013,Colu,048,13.4,13.3,-2.2,11.66704017
2013,Colu,049,13.6,13.9,-1.7,11.70433101
2013,Colu,050,8.3,0,-5.6,11.74195187
2013,Colu,051,9.5,-2.2,-9.4,11.77989347
2013,Colu,052,7,-1.7,-5.6,11.81814665
2013,Colu,053,9.7,0.6,-6.7,11.85670243
2013,Colu,054,6.4,0,-3.1,11.89555196
2013,Colu,055,15,8.3,-8.3,11.93468652
2013,Colu,056,11.1,6.7,-2.2,11.97409756
2013,Colu,057,4.9,1.7,0,12.01377666
2013,Colu,058,5.7,0.6,-1.7,12.05371554
2013,Colu,059,5.8,0.6,-1.7,12.09390603
2013,Colu,060,9.2,0,-5.6,12.13434012
2013,Colu,061,11.3,0,-8.3,12.1750099
2013,Colu,062,5.4,3.3,1.4,12.21590758
2013,Colu,063,11.9,10,1.1,12.2570255
2013,Colu,064,7.4,2.8,-0.6,12.29835607
2013,Colu,065,10,1.7,-4.4,12.33989184
2013,Colu,066,15.9,7.2,-7.8,12.38162544
2013,Colu,067,13.9,10.6,-0.6,12.42354957
2013,Colu,068,16.5,19.4,3.9,12.46565703
2013,Colu,069,15.1,13.3,0.6,12.50794068
2013,Colu,070,9.5,2.2,-2.8,12.55039344
2013,Colu,071,14.7,8.3,-3.3,12.59300832
2013,Colu,072,13.3,6.1,-3.3,12.63577833
2013,Colu,073,20.1,19.4,-1.7,12.67869656
2013,Colu,074,20.9,26.1,3.9,12.7217561
2013,Colu,075,17.6,18.3,2.8,12.76495008
2013,Colu,076,5.9,2.8,1.1,12.80827166
2013,Colu,077,14.7,11.1,0.6,12.85171396
2013,Colu,078,13.7,7.8,-1.1,12.89527014
2013,Colu,079,12,1.7,-5,12.93893331
2013,Colu,080,16.3,4.4,-7.8,12.98269659
2013,Colu,081,9.9,4.4,0,13.02655305
2013,Colu,082,13.7,10,1.7,13.0704957
2013,Colu,083,8.8,1.7,-1.7,13.11451753
2013,Colu,084,10.1,1.1,-3.3,13.15861144
2013,Colu,085,14,3.3,-5,13.20277028
2013,Colu,086,16.8,6.1,-5.6,13.24698679
2013,Colu,087,17.7,15.6,2.8,13.29125364
2013,Colu,088,19.6,18.3,2.8,13.33556338
2013,Colu,089,9.2,10.6,7.2,13.37990847
2013,Colu,090,17.7,19.4,7.2,13.42428121
2013,Colu,091,15.6,9.4,0,13.4686738
2013,Colu,092,18.6,9.4,-3.8,13.51307827
2013,Colu,093,18.4,11.7,-1,13.55748652
2013,Colu,094,19.7,15,0.6,13.60189026
2013,Colu,095,21,20,3.9,13.64628104
2013,Colu,096,18.9,23.9,11.1,13.69065023
2013,Colu,097,21,25,9.4,13.73498899
2013,Colu,098,18.3,26.1,14.4,13.77928828
2013,Colu,099,13.9,25,18.3,13.82353886
2013,Colu,100,19.8,21.1,7.8,13.86773126
2013,Colu,101,12.2,7.8,2.8,13.91185576
2013,Colu,102,13,6.7,1.1,13.95590243
2013,Colu,103,21,15.6,1.1,13.99986107
2013,Colu,104,23,27.2,10,14.04372122
2013,Colu,105,16.2,15.6,7.2,14.08747217
2013,Colu,106,10.2,8.9,5.6,14.13110293
2013,Colu,107,25.3,28.9,8.9,14.17460222
2013,Colu,108,25.4,23.9,3.9,14.21795848
2013,Colu,109,16.6,10.6,2.2,14.26115986
2013,Colu,110,23.4,15.6,-1,14.30419421
2013,Colu,111,20.2,19.4,7.2,14.34704906
2013,Colu,112,22.5,22.2,7.2,14.38971165
2013,Colu,113,20.4,15,2.8,14.4321689
2013,Colu,114,19,11.1,0.6,14.47440741
2013,Colu,115,23.2,18.3,2.8,14.51641346
